Date/Time,H2S,DST,Wind Speed,Wind Direction
11/9/2021 10:50,3.25,FALSE,5.45,279.27
11/9/2021 10:55,2.77,FALSE,3.85,278.97
11/9/2021 11:00,4.2,FALSE,5.7,278.49
11/9/2021 11:05,3.21,FALSE,3.06,293.68
11/9/2021 11:10,4.02,FALSE,6.51,282.24
11/9/2021 11:15,3.83,FALSE,4.04,280.03
11/9/2021 11:20,4.6,FALSE,6.18,259.28
11/9/2021 11:25,3.91,FALSE,5.18,249.83
11/9/2021 11:30,3.33,FALSE,6.83,280.28
11/9/2021 11:35,3.36,FALSE,6.22,267.66
11/9/2021 11:40,4.75,FALSE,6.32,263.8
11/9/2021 11:45,3.64,FALSE,4.31,246.49
11/9/2021 11:50,2.73,FALSE,4.03,223.85
11/9/2021 11:55,2.97,FALSE,6.09,261.57
11/9/2021 12:00,3.03,FALSE,5.76,273.42
11/9/2021 12:05,4.23,FALSE,6.63,268.94
11/9/2021 12:10,2.85,FALSE,6.2,240.84
11/9/2021 12:15,3.18,FALSE,7.83,261.12
11/9/2021 12:20,3.5,FALSE,6.99,277.03
11/9/2021 12:25,3.48,FALSE,7.08,262.23
11/9/2021 12:30,3.03,FALSE,7.56,256.81
11/9/2021 12:35,3.1,FALSE,8.93,267.62
11/9/2021 12:40,2.51,FALSE,9.24,250.84
11/9/2021 12:45,3.09,FALSE,8.13,253.4
11/9/2021 12:50,3.63,FALSE,9.11,265.39
11/9/2021 12:55,3.19,FALSE,8.95,264.15
11/9/2021 13:00,3.33,FALSE,9.02,247.74
11/9/2021 13:05,3.75,FALSE,9.3,244.61
11/9/2021 13:10,3.46,FALSE,9.03,261.61
11/9/2021 13:15,4.56,FALSE,9.96,274.36
11/9/2021 13:20,3.51,FALSE,8.69,271.01
11/9/2021 13:25,5.01,FALSE,8.99,274.48
11/9/2021 13:30,3.57,FALSE,9.01,271.72
11/9/2021 13:35,4.02,FALSE,8.74,270.88
11/9/2021 13:40,4.4,FALSE,9.42,266.99
11/9/2021 13:45,4.24,FALSE,9.89,268.06
11/9/2021 13:50,4.18,FALSE,8.39,260.52
11/9/2021 13:55,4.43,FALSE,8.6,263.43
11/9/2021 14:00,3.84,FALSE,10.16,252.89
11/9/2021 14:05,6.16,FALSE,8.61,266.16
11/9/2021 14:10,5.52,FALSE,9.21,254.21
11/9/2021 14:15,4.31,FALSE,8.76,253.82
11/9/2021 14:20,6.73,FALSE,9,267.44
11/9/2021 14:25,4.27,FALSE,8.5,256.3
11/9/2021 14:30,5.5,FALSE,9.62,266.34
11/9/2021 14:35,5.78,FALSE,9.03,263.77
11/9/2021 14:40,7.49,FALSE,7.94,273.81
11/9/2021 14:45,7.45,FALSE,8.93,271.44
11/9/2021 14:50,5.99,FALSE,9.27,265.2
11/9/2021 14:55,8.89,FALSE,7.84,263.19
11/9/2021 15:00,6.05,FALSE,8.96,265.68
11/9/2021 15:05,9.99,FALSE,6.72,258.43
11/9/2021 15:10,6.8,FALSE,8.1,268.94
11/9/2021 15:15,8.69,FALSE,9.77,269.27
11/9/2021 15:20,9.49,FALSE,8.88,267.51
11/9/2021 15:25,11.75,FALSE,8.26,258.03
11/9/2021 15:30,7.26,FALSE,9.38,264.03
11/9/2021 15:35,7.69,FALSE,9.25,261.25
11/9/2021 15:40,7.93,FALSE,10.57,263.72
11/9/2021 15:45,5.88,FALSE,9.98,265.75
11/9/2021 15:50,7.96,FALSE,9.56,266.13
11/9/2021 15:55,10.59,FALSE,9.57,265.58
11/9/2021 16:00,10.2,FALSE,8.45,256.66
11/9/2021 16:05,6.47,FALSE,11.07,268.3
11/9/2021 16:10,11.07,FALSE,8.65,265.93
11/9/2021 16:15,9.42,FALSE,9.96,273.2
11/9/2021 16:20,10.16,FALSE,7.88,253.98
11/9/2021 16:25,10.65,FALSE,6.57,263.97
11/9/2021 16:30,9.71,FALSE,6.43,258.89
11/9/2021 16:35,7.85,FALSE,7.24,256.82
11/9/2021 16:40,7.05,FALSE,7.51,264.17
11/9/2021 16:45,9.57,FALSE,5.94,266.83
11/9/2021 16:50,14.04,FALSE,6.65,277.89
11/9/2021 16:55,10.71,FALSE,7.54,273.08
11/9/2021 17:00,9.36,FALSE,7.1,274.24
11/9/2021 17:05,10.87,FALSE,6.77,271.36
11/9/2021 17:10,7.73,FALSE,7.03,274.52
11/9/2021 17:15,7.9,FALSE,7.27,268.04
11/9/2021 17:20,15.65,FALSE,6.33,273.09
11/9/2021 17:25,9.51,FALSE,6.24,272.38
11/9/2021 17:30,10.69,FALSE,5.32,255.15
11/9/2021 17:35,7.93,FALSE,5.89,262.81
11/9/2021 17:40,10.08,FALSE,5,259.5
11/9/2021 17:45,5.69,FALSE,5.95,259.2
11/9/2021 17:50,6.43,FALSE,5.56,251.83
11/9/2021 17:55,6.65,FALSE,6.59,268.31
11/9/2021 18:00,8.7,FALSE,5.02,278.07
11/9/2021 18:05,8.06,FALSE,4.55,301.61
11/9/2021 18:10,9.74,FALSE,5.46,290.32
11/9/2021 18:15,7.05,FALSE,5.58,289.91
11/9/2021 18:20,8.72,FALSE,5.12,269.68
11/9/2021 18:25,4.55,FALSE,6.25,272.09
11/9/2021 18:30,6.54,FALSE,6.41,260.28
11/9/2021 18:35,6.4,FALSE,6.74,268.47
11/9/2021 18:40,6.71,FALSE,5.7,271.22
11/9/2021 18:45,8.8,FALSE,4.43,268.28
11/9/2021 18:50,10.56,FALSE,5.96,273.14
11/9/2021 18:55,11.47,FALSE,4.65,261.98
11/9/2021 19:00,8.4,FALSE,4.55,259.16
11/9/2021 19:05,8.13,FALSE,5.64,259.71
11/9/2021 19:10,9.34,FALSE,5.65,270
11/9/2021 19:15,8.52,FALSE,6.44,271.85
11/9/2021 19:20,13.64,FALSE,5.22,269.63
11/9/2021 19:25,10.65,FALSE,5.2,271.53
11/9/2021 19:30,11.44,FALSE,4.86,276.22
11/9/2021 19:35,12.28,FALSE,5.05,273.37
11/9/2021 19:40,9.77,FALSE,4.58,265.92
11/9/2021 19:45,6.57,FALSE,4.64,266.97
11/9/2021 19:50,4.93,FALSE,3.67,264.91
11/9/2021 19:55,11.87,FALSE,2.94,265.8
11/9/2021 20:00,8.09,FALSE,3.13,265.61
11/9/2021 20:05,5.97,FALSE,3.34,274.12
11/9/2021 20:10,6.4,FALSE,2.92,289.68
11/9/2021 20:15,10.24,FALSE,2.44,285.9
11/9/2021 20:20,7.95,FALSE,2.23,307.89
11/9/2021 20:25,7.56,FALSE,2.11,307.57
11/9/2021 20:30,7.53,FALSE,1.77,307.86
11/9/2021 20:35,13.5,FALSE,1.92,298.34
11/9/2021 20:40,6.69,FALSE,1.22,319.1
11/9/2021 20:45,10.04,FALSE,1.9,313.42
11/9/2021 20:50,4.56,FALSE,1.39,340.41
11/9/2021 20:55,12.53,FALSE,2.16,290.41
11/9/2021 21:00,13.71,FALSE,2.12,293.27
11/9/2021 21:05,11.2,FALSE,2.06,296.48
11/9/2021 21:10,14.9,FALSE,2.33,276.42
11/9/2021 21:15,13.29,FALSE,2.43,276.62
11/9/2021 21:20,28.6,FALSE,1.66,272.96
11/9/2021 21:25,8.71,FALSE,2.48,272.21
11/9/2021 21:30,6.77,FALSE,1.87,279.76
11/9/2021 21:35,9.2,FALSE,1.18,272.7
11/9/2021 21:40,9.92,FALSE,0.78,308.97
11/9/2021 21:45,5.2,FALSE,2.62,331.56
11/9/2021 21:50,4.04,FALSE,1.97,328.85
11/9/2021 21:55,7.98,FALSE,2.09,277.7
11/9/2021 22:00,8.39,FALSE,2.35,284.47
11/9/2021 22:05,5.68,FALSE,3.89,259.47
11/9/2021 22:10,4.66,FALSE,4.91,264.39
11/9/2021 22:15,4.52,FALSE,5.87,267.13
11/9/2021 22:20,3.5,FALSE,7.08,264.06
11/9/2021 22:25,4.15,FALSE,7.34,273.91
11/9/2021 22:30,6.32,FALSE,6.74,272.32
11/9/2021 22:35,4.11,FALSE,6.04,280.65
11/9/2021 22:40,3.94,FALSE,4.15,285.38
11/9/2021 22:45,3.38,FALSE,3.63,275.77
11/9/2021 22:50,3.03,FALSE,4.25,266.17
11/9/2021 22:55,3.29,FALSE,3.58,287.27
11/9/2021 23:00,5.07,FALSE,4.68,289.07
11/9/2021 23:05,2.29,FALSE,3.98,329.37
11/9/2021 23:10,2.16,FALSE,4.04,336.34
11/9/2021 23:15,2.07,FALSE,3.42,323.07
11/9/2021 23:20,1.92,FALSE,3.56,325.45
11/9/2021 23:25,5.07,FALSE,4.19,314.93
11/9/2021 23:30,5.98,FALSE,3.37,290
11/9/2021 23:35,3.52,FALSE,3.44,298.35
11/9/2021 23:40,3.6,FALSE,3.22,264.82
11/9/2021 23:45,4.4,FALSE,3.07,262.45
11/9/2021 23:50,3.26,FALSE,3.35,261.67
11/9/2021 23:55,2.61,FALSE,3.71,256.19
11/10/2021 0:00,3.43,FALSE,2.35,266.7
11/10/2021 0:05,3.43,FALSE,1.54,271.69
11/10/2021 0:10,2.5,FALSE,1.02,300
11/10/2021 0:15,3.53,FALSE,3.01,268.25
11/10/2021 0:20,5.27,FALSE,4.42,244.06
11/10/2021 0:25,3.73,FALSE,5.54,238.29
11/10/2021 0:30,3.03,FALSE,4.19,243.05
11/10/2021 0:35,3.13,FALSE,3.67,251.27
11/10/2021 0:40,2.92,FALSE,3.77,236.81
11/10/2021 0:45,3.47,FALSE,2.6,226.44
11/10/2021 0:50,2.75,FALSE,2.82,219.95
11/10/2021 0:55,2.72,FALSE,2.36,193.75
11/10/2021 1:00,2.19,FALSE,3.21,196.42
11/10/2021 1:05,2.2,FALSE,3.42,201.47
11/10/2021 1:10,2.98,FALSE,2.86,198.08
11/10/2021 1:15,2.25,FALSE,2.78,199.83
11/10/2021 1:20,2.28,FALSE,1.95,170.52
11/10/2021 1:25,1.83,FALSE,2.14,173.74
11/10/2021 1:30,2.51,FALSE,2.09,196.37
11/10/2021 1:35,2.33,FALSE,2.8,191.48
11/10/2021 1:40,1.67,FALSE,2.79,213.25
11/10/2021 1:45,2.43,FALSE,2.79,207.51
11/10/2021 1:50,2.91,FALSE,2.53,225.65
11/10/2021 1:55,1.97,FALSE,2.6,221.48
11/10/2021 2:00,2.1,FALSE,2.52,225.42
11/10/2021 2:05,2.32,FALSE,2.43,229.4
11/10/2021 2:10,2.13,FALSE,2.53,246.99
11/10/2021 2:15,2.04,FALSE,3.41,243.06
11/10/2021 2:20,1.89,FALSE,2.17,230.93
11/10/2021 2:25,1.75,FALSE,1.86,237.86
11/10/2021 2:30,2.21,FALSE,1.6,271.18
11/10/2021 2:35,1.95,FALSE,1.22,284.37
11/10/2021 2:40,1.72,FALSE,1.37,252.49
11/10/2021 2:45,2.05,FALSE,0.93,289.7
11/10/2021 2:50,1.98,FALSE,1.21,256.35
11/10/2021 2:55,2.06,FALSE,0.75,260.4
11/10/2021 3:00,1.79,FALSE,0.68,307.48
11/10/2021 3:05,2.62,FALSE,1.33,299.01
11/10/2021 3:10,2.34,FALSE,0.57,283.38
11/10/2021 3:15,2.06,FALSE,0.69,351.36
11/10/2021 3:20,2.16,FALSE,1.2,355.82
11/10/2021 3:25,2.64,FALSE,0.45,9.83
11/10/2021 3:30,1.93,FALSE,0.65,117.55
11/10/2021 3:35,2.01,FALSE,0.77,95.77
11/10/2021 3:40,2.63,FALSE,1,151.73
11/10/2021 3:45,2.06,FALSE,0.41,92.74
11/10/2021 3:50,2.38,FALSE,0.48,358.41
11/10/2021 3:55,1.81,FALSE,1.47,18.49
11/10/2021 4:00,2.01,FALSE,0.89,14.46
11/10/2021 4:05,1.77,FALSE,1.25,10.82
11/10/2021 4:10,2.17,FALSE,0.8,5.25
11/10/2021 4:15,1.87,FALSE,1.63,356.01
11/10/2021 4:20,1.84,FALSE,0.65,2.2
11/10/2021 4:25,2.11,FALSE,0.83,28.18
11/10/2021 4:30,1.98,FALSE,1.69,16.07
11/10/2021 4:35,1.83,FALSE,2.18,12.09
11/10/2021 4:40,1.95,FALSE,1.02,28.87
11/10/2021 4:45,2.19,FALSE,1.22,15.85
11/10/2021 4:50,1.88,FALSE,1.01,8.87
11/10/2021 4:55,2.3,FALSE,0.52,317.74
11/10/2021 5:00,2.92,FALSE,0.79,290.86
11/10/2021 5:05,2.68,FALSE,0.66,357.21
11/10/2021 5:10,2.19,FALSE,0.8,20.33
11/10/2021 5:15,2.62,FALSE,0.43,33.82
11/10/2021 5:20,3.27,FALSE,0.25,105.17
11/10/2021 5:25,2.65,FALSE,0.94,64.57
11/10/2021 5:30,1.8,FALSE,1.67,54.2
11/10/2021 5:35,2.41,FALSE,1.75,59.95
11/10/2021 5:40,1.89,FALSE,1.45,60.21
11/10/2021 5:45,2.36,FALSE,1.81,51.02
11/10/2021 5:50,2.27,FALSE,1.8,57.67
11/10/2021 5:55,2.12,FALSE,1.96,51.28
11/10/2021 6:00,1.9,FALSE,2.4,49.73
11/10/2021 6:05,2.36,FALSE,1.97,53.63
11/10/2021 6:10,2.15,FALSE,2.3,71.19
11/10/2021 6:15,2.3,FALSE,1.68,82.07
11/10/2021 6:20,2.3,FALSE,1.73,69.87
11/10/2021 6:25,2.37,FALSE,1.99,63.1
11/10/2021 6:30,2.27,FALSE,2.07,60.03
11/10/2021 6:35,2.42,FALSE,2.48,63.6
11/10/2021 6:40,2.85,FALSE,2.61,65.06
11/10/2021 6:45,2.42,FALSE,3.04,64.2
11/10/2021 6:50,2.12,FALSE,2.17,57.81
11/10/2021 6:55,2.32,FALSE,2.03,65.13
11/10/2021 7:00,2.38,FALSE,1.48,50.99
11/10/2021 7:05,2.67,FALSE,1.48,48.52
11/10/2021 7:10,1.63,FALSE,1.67,49.21
11/10/2021 7:15,2.48,FALSE,1.67,63.75
11/10/2021 7:20,2.84,FALSE,3.01,67.89
11/10/2021 7:25,2.38,FALSE,2.79,74.23
11/10/2021 7:30,2.48,FALSE,2.44,62.82
11/10/2021 7:35,2.91,FALSE,2.43,61.16
11/10/2021 7:40,2.58,FALSE,2.12,50.78
11/10/2021 7:45,2.77,FALSE,2.13,49.59
11/10/2021 7:50,2.4,FALSE,2.78,53.24
11/10/2021 7:55,2.08,FALSE,3.3,53.42
11/10/2021 8:00,2.11,FALSE,2.73,52.49
11/10/2021 8:05,2.43,FALSE,3.83,74.26
11/10/2021 8:10,2.45,FALSE,3.61,65.71
11/10/2021 8:15,2.15,FALSE,3.92,69.43
11/10/2021 8:20,2.4,FALSE,3.72,51.59
11/10/2021 8:25,2.11,FALSE,3.75,68.77
11/10/2021 8:30,2.56,FALSE,2.7,59.32
11/10/2021 8:35,2.45,FALSE,3.56,44.58
11/10/2021 8:40,2.3,FALSE,2.1,55.44
11/10/2021 8:45,2.59,FALSE,2.41,81.15
11/10/2021 8:50,2.49,FALSE,3.72,86.54
11/10/2021 8:55,2.43,FALSE,2.98,88.22
11/10/2021 9:00,2.71,FALSE,2.97,31.68
11/10/2021 9:05,2.48,FALSE,4.17,55.72
11/10/2021 9:10,2.66,FALSE,4.05,40.89
11/10/2021 9:15,2.31,FALSE,3.5,42.92
11/10/2021 9:20,2.46,FALSE,2.8,30.7
11/10/2021 9:25,2.46,FALSE,3.64,53.56
11/10/2021 9:30,2.08,FALSE,3.15,80.14
11/10/2021 9:35,2.49,FALSE,4.05,40.65
11/10/2021 9:40,2.12,FALSE,3.49,68.31
11/10/2021 9:45,2.56,FALSE,2.12,83.48
11/10/2021 9:50,2.25,FALSE,2.09,62.85
11/10/2021 9:55,2.28,FALSE,2.74,117.24
11/10/2021 10:00,2.78,FALSE,3.45,109.7
11/10/2021 10:05,2.22,FALSE,2.12,358.97
11/10/2021 10:10,2.67,FALSE,2.51,274.34
11/10/2021 10:15,2.39,FALSE,3.3,271.99
11/10/2021 10:20,2.48,FALSE,3.1,299.77
11/10/2021 10:25,2.26,FALSE,1.6,299.23
11/10/2021 10:30,2.6,FALSE,2.65,258.95
11/10/2021 10:35,2.44,FALSE,1.65,188.25
11/10/2021 10:40,2.62,FALSE,0.71,225.56
11/10/2021 10:45,2.32,FALSE,1.28,205.35
11/10/2021 10:50,2.81,FALSE,0.96,66.39
11/10/2021 10:55,2.56,FALSE,2.15,77.38
11/10/2021 11:00,2.4,FALSE,1.66,93.9
11/10/2021 11:05,2.3,FALSE,1.42,293.49
11/10/2021 11:10,2.27,FALSE,3.22,306.84
11/10/2021 11:15,2.69,FALSE,2.31,340
11/10/2021 11:20,2.51,FALSE,1.65,345.46
11/10/2021 11:25,2.59,FALSE,3.22,305.24
11/10/2021 11:30,2.43,FALSE,3.45,285.27
11/10/2021 11:35,2.64,FALSE,2.14,263.42
11/10/2021 11:40,2.2,FALSE,2.28,278.57
11/10/2021 11:45,2.77,FALSE,3.91,278.44
11/10/2021 11:50,2.88,FALSE,2.02,285.37
11/10/2021 11:55,2.69,FALSE,2.4,251.13
11/10/2021 12:00,2.41,FALSE,3.08,24.01
11/10/2021 12:05,2.9,FALSE,3.65,23.13
11/10/2021 12:10,2.69,FALSE,2.73,27.55
11/10/2021 12:15,2.55,FALSE,1.48,42.27
11/10/2021 12:20,3.02,FALSE,1.92,247.63
11/10/2021 12:25,2.52,FALSE,1.18,25.16
11/10/2021 12:30,3.07,FALSE,2.52,41.85
11/10/2021 12:35,2.93,FALSE,2.62,54.26
11/10/2021 12:40,2.64,FALSE,3.17,38.8
11/10/2021 12:45,2.58,FALSE,2.36,15.79
11/10/2021 12:50,2.41,FALSE,2.51,84.71
11/10/2021 12:55,2.59,FALSE,2.29,166.03
11/10/2021 13:00,3,FALSE,2.11,231.96
11/10/2021 13:05,2.55,FALSE,3.02,176.17
11/10/2021 13:10,2.35,FALSE,2.82,188.15
11/10/2021 13:15,2.45,FALSE,3.19,242.35
11/10/2021 13:20,2.18,FALSE,8.07,269.18
11/10/2021 13:25,1.82,FALSE,8.44,267.26
11/10/2021 13:30,2.24,FALSE,8.72,263.56
11/10/2021 13:35,1.57,FALSE,8.06,259.51
11/10/2021 13:40,2.21,FALSE,8.87,278.56
11/10/2021 13:45,1.79,FALSE,8.67,273.81
11/10/2021 13:50,1.9,FALSE,8.73,264
11/10/2021 13:55,1.62,FALSE,8.66,274.45
11/10/2021 14:00,2.04,FALSE,8.64,281.09
11/10/2021 14:05,1.85,FALSE,8.47,271.55
11/10/2021 14:10,1.69,FALSE,9.21,266.81
11/10/2021 14:15,2.32,FALSE,8.02,266.66
11/10/2021 14:20,1.84,FALSE,8.03,270.4
11/10/2021 14:25,1.96,FALSE,7.71,286.06
11/10/2021 14:30,2.42,FALSE,7.11,277.2
11/10/2021 14:35,2.31,FALSE,7.4,279.47
11/10/2021 14:40,1.36,FALSE,6.6,267.26
11/10/2021 14:45,1.91,FALSE,6.73,259.17
11/10/2021 14:50,1.82,FALSE,6.72,273.37
11/10/2021 14:55,2.23,FALSE,7.86,268.71
11/10/2021 15:00,2.48,FALSE,6.85,265.6
11/10/2021 15:05,1.88,FALSE,6.52,261.98
11/10/2021 15:10,1.91,FALSE,7.2,269.59
11/10/2021 15:15,1.96,FALSE,8.69,268.87
11/10/2021 15:20,1.91,FALSE,7.72,266.47
11/10/2021 15:25,1.93,FALSE,7.31,259.65
11/10/2021 15:30,1.59,FALSE,8,268.86
11/10/2021 15:35,1.63,FALSE,7.87,263.22
11/10/2021 15:40,2.16,FALSE,8.76,270.67
11/10/2021 15:45,2.46,FALSE,8.5,269.05
11/10/2021 15:50,2.15,FALSE,8.16,274.36
11/10/2021 15:55,1.93,FALSE,6.99,281.96
11/10/2021 16:00,2.37,FALSE,7.34,269.87
11/10/2021 16:05,1.76,FALSE,7.67,271.55
11/10/2021 16:10,2.13,FALSE,6.96,271.99
11/10/2021 16:15,2.16,FALSE,7.06,278.07
11/10/2021 16:20,2.74,FALSE,6.34,281.67
11/10/2021 16:25,2.74,FALSE,6.27,273.81
11/10/2021 16:30,1.89,FALSE,6.14,264.39
11/10/2021 16:35,2.08,FALSE,6.01,269.99
11/10/2021 16:40,2.76,FALSE,4.63,268.39
11/10/2021 16:45,3.27,FALSE,4.72,273.29
11/10/2021 16:50,2.92,FALSE,5.08,270.87
11/10/2021 16:55,3.17,FALSE,6.2,274.54
11/10/2021 17:00,3.28,FALSE,6.28,283.7
11/10/2021 17:05,3.32,FALSE,6.31,275.2
11/10/2021 17:10,3.51,FALSE,5.74,274.96
11/10/2021 17:15,3.19,FALSE,4.6,270.46
11/10/2021 17:20,2.71,FALSE,4.18,281.26
11/10/2021 17:25,3.23,FALSE,4.15,284.34
11/10/2021 17:30,3.59,FALSE,3.85,284.28
11/10/2021 17:35,4.45,FALSE,3.47,266.04
11/10/2021 17:40,2.85,FALSE,2.99,260.54
11/10/2021 17:45,3.08,FALSE,3.14,254.9
11/10/2021 17:50,3.32,FALSE,2.98,268.07
11/10/2021 17:55,3.85,FALSE,2.28,254.72
11/10/2021 18:00,3.62,FALSE,2,257.78
11/10/2021 18:05,3.65,FALSE,1.27,273.47
11/10/2021 18:10,3.98,FALSE,2.13,281.9
11/10/2021 18:15,3.83,FALSE,2.31,279.97
11/10/2021 18:20,2.59,FALSE,2.77,258.02
11/10/2021 18:25,2.86,FALSE,2.68,254.07
11/10/2021 18:30,3.67,FALSE,2.03,267.17
11/10/2021 18:35,3.64,FALSE,2.35,268.59
11/10/2021 18:40,6.08,FALSE,1.95,265.52
11/10/2021 18:45,4.28,FALSE,3.28,259.17
11/10/2021 18:50,4.33,FALSE,2.06,242.14
11/10/2021 18:55,3.72,FALSE,2.37,260.37
11/10/2021 19:00,3.58,FALSE,2.82,263.61
11/10/2021 19:05,3.75,FALSE,2.73,265.21
11/10/2021 19:10,3.99,FALSE,2.48,274.66
11/10/2021 19:15,4.11,FALSE,3.08,265.54
11/10/2021 19:20,3.69,FALSE,3.2,277.28
11/10/2021 19:25,5.92,FALSE,2.16,274.22
11/10/2021 19:30,4.99,FALSE,2.46,273.65
11/10/2021 19:35,3.49,FALSE,2.59,264.52
11/10/2021 19:40,5.74,FALSE,2.77,270.26
11/10/2021 19:45,4.8,FALSE,2.07,265.41
11/10/2021 19:50,3.58,FALSE,1.75,263.75
11/10/2021 19:55,3.48,FALSE,1.7,300.12
11/10/2021 20:00,5.54,FALSE,1.83,327.39
11/10/2021 20:05,15.26,FALSE,2.06,287.63
11/10/2021 20:10,14.26,FALSE,2.3,287.6
11/10/2021 20:15,6.49,FALSE,2.36,281.7
11/10/2021 20:20,6.22,FALSE,2.2,279.98
11/10/2021 20:25,6.57,FALSE,1.23,301.91
11/10/2021 20:30,9.83,FALSE,1.84,321.77
11/10/2021 20:35,7.96,FALSE,1.25,324.39
11/10/2021 20:40,21.08,FALSE,1.4,286.84
11/10/2021 20:45,17.31,FALSE,1.28,300.52
11/10/2021 20:50,12.49,FALSE,1.84,308.7
11/10/2021 20:55,14.92,FALSE,1.91,307.02
11/10/2021 21:00,36.54,FALSE,1.67,299.71
11/10/2021 21:05,20.56,FALSE,2.24,312.62
11/10/2021 21:10,17.52,FALSE,1.78,327.93
11/10/2021 21:15,23.15,FALSE,1.83,297.07
11/10/2021 21:20,25.79,FALSE,1.99,294.96
11/10/2021 21:25,17.98,FALSE,2.68,305.18
11/10/2021 21:30,14.07,FALSE,1.96,326.6
11/10/2021 21:35,7.61,FALSE,1.98,324.16
11/10/2021 21:40,29.28,FALSE,1.43,295.73
11/10/2021 21:45,29.18,FALSE,1.92,274.96
11/10/2021 21:50,5.41,FALSE,2.89,273.08
11/10/2021 21:55,5.88,FALSE,2.05,283.48
11/10/2021 22:00,6.41,FALSE,1.99,286.56
11/10/2021 22:05,7.69,FALSE,2.79,274.86
11/10/2021 22:10,4.77,FALSE,2.91,273.14
11/10/2021 22:15,5.59,FALSE,2.17,272.04
11/10/2021 22:20,5.77,FALSE,1.55,264.67
11/10/2021 22:25,2.4,FALSE,1.85,244.32
11/10/2021 22:30,2.66,FALSE,2.45,231.96
11/10/2021 22:35,2.34,FALSE,1.98,246.74
11/10/2021 22:40,2.25,FALSE,2.09,268.35
11/10/2021 22:45,2.81,FALSE,2.44,268.03
11/10/2021 22:50,3.44,FALSE,1.59,235.77
11/10/2021 22:55,2.32,FALSE,1.43,278.56
11/10/2021 23:00,2.92,FALSE,1.3,294.65
11/10/2021 23:05,3.92,FALSE,1.59,314.66
11/10/2021 23:10,5.58,FALSE,0.98,327.33
11/10/2021 23:15,3.48,FALSE,1.41,319.82
11/10/2021 23:20,6.56,FALSE,1.35,301.64
11/10/2021 23:25,11.66,FALSE,1.36,274.03
11/10/2021 23:30,5.04,FALSE,2.75,259.75
11/10/2021 23:35,3.43,FALSE,2.89,283.61
11/10/2021 23:40,3.32,FALSE,2.45,310.48
11/10/2021 23:45,8.16,FALSE,1.54,324.46
11/10/2021 23:50,13.84,FALSE,1.26,299.21
11/10/2021 23:55,18.07,FALSE,1.19,289.29
11/11/2021 0:00,17.78,FALSE,0.86,324.92
11/11/2021 0:05,10.55,FALSE,0.76,355.88
11/11/2021 0:10,12.7,FALSE,0.26,201.09
11/11/2021 0:15,16.74,FALSE,0.83,273.89
11/11/2021 0:20,14.45,FALSE,2.14,269.65
11/11/2021 0:25,9.67,FALSE,2.67,281.63
11/11/2021 0:30,4.73,FALSE,2.08,309.43
11/11/2021 0:35,5.04,FALSE,1.55,296.22
11/11/2021 0:40,6.05,FALSE,1.37,311.57
11/11/2021 0:45,5.3,FALSE,2.32,299.99
11/11/2021 0:50,9.46,FALSE,1.57,282.94
11/11/2021 0:55,6.72,FALSE,2.11,282.33
11/11/2021 1:00,5.28,FALSE,2.13,282.34
11/11/2021 1:05,5.41,FALSE,2.48,275.98
11/11/2021 1:10,6.04,FALSE,2.98,344.21
11/11/2021 1:15,5.32,FALSE,1.97,353.32
11/11/2021 1:20,7.89,FALSE,1.82,286.82
11/11/2021 1:25,7.08,FALSE,1.13,0.43
11/11/2021 1:30,6.93,FALSE,1.43,131.84
11/11/2021 1:35,7.79,FALSE,1.1,302.04
11/11/2021 1:40,9.14,FALSE,1.78,293.69
11/11/2021 1:45,9.74,FALSE,0.9,285.5
11/11/2021 1:50,7.93,FALSE,1.48,277.55
11/11/2021 1:55,5.33,FALSE,2.47,300.67
11/11/2021 2:00,6.32,FALSE,1.36,297.62
11/11/2021 2:05,9.3,FALSE,1.46,283.5
11/11/2021 2:10,7.99,FALSE,1.36,282.98
11/11/2021 2:15,5.03,FALSE,1.46,264.48
11/11/2021 2:20,3.4,FALSE,1.9,293.61
11/11/2021 2:25,3.66,FALSE,1.32,279.56
11/11/2021 2:30,4.02,FALSE,1.62,273.46
11/11/2021 2:35,4.23,FALSE,1,262.27
11/11/2021 2:40,3.05,FALSE,1.72,268.87
11/11/2021 2:45,3.07,FALSE,0.92,278.37
11/11/2021 2:50,3.27,FALSE,0.32,278.02
11/11/2021 2:55,4.1,FALSE,2.21,296
11/11/2021 3:00,4.78,FALSE,2.42,291.81
11/11/2021 3:05,4.55,FALSE,2.43,284.97
11/11/2021 3:10,3.76,FALSE,2.04,291.27
11/11/2021 3:15,3.71,FALSE,0.96,293.34
11/11/2021 3:20,4.06,FALSE,1.26,302.97
11/11/2021 3:25,3.76,FALSE,1.42,53.04
11/11/2021 3:30,4.16,FALSE,1.57,35.73
11/11/2021 3:35,4,FALSE,0.56,357.27
11/11/2021 3:40,3.49,FALSE,0.97,45.07
11/11/2021 3:45,3.93,FALSE,1.6,103.32
11/11/2021 3:50,4.31,FALSE,1.5,183.98
11/11/2021 3:55,3.29,FALSE,1.37,176.28
11/11/2021 4:00,3.6,FALSE,0.22,138.6
11/11/2021 4:05,4.26,FALSE,0.52,242.29
11/11/2021 4:10,3.27,FALSE,0.37,274.68
11/11/2021 4:15,2.86,FALSE,0.98,291.73
11/11/2021 4:20,2.87,FALSE,1.02,318.37
11/11/2021 4:25,3.34,FALSE,2.97,313.42
