Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
09/21/22,09:53AM,09/21/22-09:53AM,66.92,65.66,0,0,
09/21/22,08:53AM,09/21/22-08:53AM,68,65.36,320,4.6,
09/21/22,07:53AM,09/21/22-07:53AM,68,70.2,280,5.75,
09/21/22,06:53AM,09/21/22-06:53AM,69.08,67.65,270,10.36,
09/21/22,05:53AM,09/21/22-05:53AM,69.98,68.19,260,13.81,
09/21/22,04:53AM,09/21/22-04:53AM,69.98,70.86,260,13.81,
09/21/22,03:53AM,09/21/22-03:53AM,69.98,70.86,260,17.26,
09/21/22,02:53AM,09/21/22-02:53AM,71.06,73.27,270,19.56,
09/21/22,01:53AM,09/21/22-01:53AM,71.06,78.54,260,20.71,
09/21/22,12:53AM,09/21/22-12:53AM,73.04,75.81,250,18.41,
09/20/22,11:53PM,09/20/22-11:53PM,73.94,71.28,270,23.02,
09/20/22,10:53PM,09/20/22-10:53PM,75.92,68.85,260,18.41,
09/20/22,09:53PM,09/20/22-09:53PM,75.92,66.73,250,21.86,
09/20/22,08:53PM,09/20/22-08:53PM,77,64.38,270,18.41,
09/20/22,07:53PM,09/20/22-07:53PM,77,60.06,250,14.96,
09/20/22,06:53PM,09/20/22-06:53PM,75.92,59.92,250,11.51,
09/20/22,05:53PM,09/20/22-05:53PM,75.92,62.25,240,10.36,
09/20/22,04:53PM,09/20/22-04:53PM,73.94,64.01,,4.6,
09/20/22,03:53PM,09/20/22-03:53PM,71.06,70.53,110,5.75,
09/20/22,02:53PM,09/20/22-02:53PM,69.08,75.44,90,4.6,
09/20/22,01:53PM,09/20/22-01:53PM,66.92,78.7,40,4.6,
09/20/22,12:53PM,09/20/22-12:53PM,66.92,78.7,40,5.75,
09/20/22,11:53AM,09/20/22-11:53AM,66.02,81.19,30,3.45,
09/20/22,10:53AM,09/20/22-10:53AM,66.92,84.41,20,3.45,
09/20/22,09:53AM,09/20/22-09:53AM,66.92,81.25,330,4.6,
09/20/22,08:53AM,09/20/22-08:53AM,68,81.33,270,9.21,
09/20/22,07:53AM,09/20/22-07:53AM,69.08,80.9,260,8.06,
09/20/22,06:53AM,09/20/22-06:53AM,69.98,78.45,260,11.51,
09/20/22,05:53AM,09/20/22-05:53AM,69.98,78.45,270,12.66,
09/20/22,04:53AM,09/20/22-04:53AM,69.98,78.45,270,17.26,
09/20/22,03:53AM,09/20/22-03:53AM,69.98,76.01,250,13.81,
09/20/22,02:53AM,09/20/22-02:53AM,69.98,78.45,260,11.51,
09/20/22,01:53AM,09/20/22-01:53AM,71.06,73.27,250,14.96,
09/20/22,12:53AM,09/20/22-12:53AM,73.04,68.53,250,14.96,
09/19/22,11:53PM,09/19/22-11:53PM,73.94,64.01,240,16.11,
09/19/22,10:53PM,09/19/22-10:53PM,75.02,64.14,260,17.26,
09/19/22,09:53PM,09/19/22-09:53PM,75.02,59.8,250,16.11,
09/19/22,08:53PM,09/19/22-08:53PM,75.92,55.85,250,14.96,
09/19/22,07:53PM,09/19/22-07:53PM,75.02,55.36,260,12.66,
09/19/22,07:43PM,09/19/22-07:43PM,75.02,53.62,270,10.36,
09/19/22,06:53PM,09/19/22-06:53PM,73.94,57.39,240,8.06,
09/19/22,05:53PM,09/19/22-05:53PM,75.02,57.54,260,10.36,
09/19/22,04:53PM,09/19/22-04:53PM,73.04,61.48,0,0,
09/19/22,03:53PM,09/19/22-03:53PM,69.98,70.86,0,0,
09/19/22,02:53PM,09/19/22-02:53PM,66.02,78.12,120,6.91,
09/19/22,01:53PM,09/19/22-01:53PM,64.04,80.52,110,4.6,
09/19/22,12:53PM,09/19/22-12:53PM,64.04,80.52,120,3.45,
09/19/22,11:53AM,09/19/22-11:53AM,64.04,80.52,110,3.45,
09/19/22,10:53AM,09/19/22-10:53AM,64.94,78.03,0,0,
09/19/22,09:53AM,09/19/22-09:53AM,64.94,78.03,40,3.45,
09/19/22,08:53AM,09/19/22-08:53AM,66.92,75.73,260,5.75,
09/19/22,07:53AM,09/19/22-07:53AM,66.92,75.73,250,8.06,
09/19/22,06:53AM,09/19/22-06:53AM,66.92,72.86,250,6.91,
09/19/22,05:53AM,09/19/22-05:53AM,68,72.97,270,9.21,
09/19/22,04:53AM,09/19/22-04:53AM,68,72.97,250,9.21,
09/19/22,03:53AM,09/19/22-03:53AM,68,72.97,250,12.66,
09/19/22,02:53AM,09/19/22-02:53AM,68,72.97,260,8.06,
09/19/22,01:53AM,09/19/22-01:53AM,69.08,67.65,240,10.36,
09/19/22,12:53AM,09/19/22-12:53AM,69.98,68.19,280,10.36,
09/18/22,11:53PM,09/18/22-11:53PM,71.06,65.73,240,14.96,
09/18/22,10:53PM,09/18/22-10:53PM,71.96,63.76,250,14.96,
09/18/22,09:53PM,09/18/22-09:53PM,73.04,61.48,260,14.96,
09/18/22,08:53PM,09/18/22-08:53PM,71.06,63.24,230,13.81,
09/18/22,07:53PM,09/18/22-07:53PM,71.96,66.26,260,13.81,
09/18/22,07:05PM,09/18/22-07:05PM,71.6,68.81,260,14.96,
09/18/22,06:53PM,09/18/22-06:53PM,71.06,68.31,250,11.51,
09/18/22,05:53PM,09/18/22-05:53PM,69.98,70.86,240,9.21,
09/18/22,04:53PM,09/18/22-04:53PM,69.98,73.16,250,10.36,
09/18/22,04:33PM,09/18/22-04:33PM,69.98,73.15,260,10.36,
09/18/22,03:53PM,09/18/22-03:53PM,69.98,73.16,240,12.66,
09/18/22,03:31PM,09/18/22-03:31PM,69.98,73.15,250,9.21,
09/18/22,02:53PM,09/18/22-02:53PM,69.08,67.65,150,6.91,
09/18/22,01:53PM,09/18/22-01:53PM,69.08,67.65,120,10.36,
09/18/22,12:53PM,09/18/22-12:53PM,69.08,70.32,100,9.21,
09/18/22,11:53AM,09/18/22-11:53AM,69.08,70.32,90,9.21,
09/18/22,11:37AM,09/18/22-11:37AM,69.08,68.61,100,6.91,
09/18/22,09:53AM,09/18/22-09:53AM,68,78.29,110,8.06,
09/18/22,08:53AM,09/18/22-08:53AM,69.08,75.44,90,5.75,
09/18/22,07:53AM,09/18/22-07:53AM,69.08,78.38,160,3.45,
09/18/22,07:50AM,09/18/22-07:50AM,69.8,77.94,160,3.45,
09/18/22,06:53AM,09/18/22-06:53AM,68,78.29,120,3.45,
09/18/22,05:53AM,09/18/22-05:53AM,69.08,78.38,0,0,
09/18/22,04:53AM,09/18/22-04:53AM,69.08,78.38,250,6.91,
09/18/22,03:53AM,09/18/22-03:53AM,69.08,78.38,270,8.06,
09/18/22,02:53AM,09/18/22-02:53AM,69.08,78.38,270,10.36,
09/18/22,01:53AM,09/18/22-01:53AM,69.98,73.16,230,11.51,
09/18/22,12:53AM,09/18/22-12:53AM,71.96,68.41,250,12.66,
09/17/22,11:53PM,09/17/22-11:53PM,73.94,62,250,13.81,
09/17/22,10:53PM,09/17/22-10:53PM,75.02,59.8,250,13.81,
09/17/22,09:53PM,09/17/22-09:53PM,75.02,57.54,240,13.81,
09/17/22,08:53PM,09/17/22-08:53PM,75.02,59.8,240,11.51,
09/17/22,07:53PM,09/17/22-07:53PM,75.02,61.74,250,10.36,
09/17/22,06:53PM,09/17/22-06:53PM,75.02,57.54,110,5.75,
09/17/22,05:53PM,09/17/22-05:53PM,73.04,61.48,,3.45,
09/17/22,04:53PM,09/17/22-04:53PM,71.06,68.31,150,6.91,
09/17/22,03:53PM,09/17/22-03:53PM,69.98,76.01,130,9.21,
09/17/22,02:53PM,09/17/22-02:53PM,69.08,80.9,90,4.6,
09/17/22,02:41PM,09/17/22-02:41PM,68,82.89,70,3.45,
09/17/22,01:53PM,09/17/22-01:53PM,66.92,84.41,120,3.45,
09/17/22,01:10PM,09/17/22-01:10PM,66.02,82.77,80,4.6,
09/17/22,12:53PM,09/17/22-12:53PM,64.94,87.02,90,4.6,
09/17/22,12:47PM,09/17/22-12:47PM,64.94,88.11,100,4.6,
09/17/22,11:53AM,09/17/22-11:53AM,66.02,83.82,70,3.45,
09/17/22,10:53AM,09/17/22-10:53AM,66.02,83.82,90,4.6,
09/17/22,09:53AM,09/17/22-09:53AM,66.92,81.25,0,0,
09/17/22,09:49AM,09/17/22-09:49AM,68,77.79,0,0,
09/17/22,08:53AM,09/17/22-08:53AM,69.08,78.38,240,3.45,
09/17/22,07:53AM,09/17/22-07:53AM,69.08,75.44,220,3.45,
09/17/22,06:53AM,09/17/22-06:53AM,69.98,76.01,0,0,
09/17/22,05:53AM,09/17/22-05:53AM,69.98,76.01,250,5.75,
09/17/22,04:53AM,09/17/22-04:53AM,69.98,73.16,230,8.06,
09/17/22,03:53AM,09/17/22-03:53AM,69.98,76.01,250,6.91,
09/17/22,02:53AM,09/17/22-02:53AM,71.06,78.54,270,9.21,
09/17/22,01:53AM,09/17/22-01:53AM,71.06,73.27,250,12.66,
09/17/22,12:53AM,09/17/22-12:53AM,73.04,73.46,260,16.11,
09/16/22,11:53PM,09/16/22-11:53PM,73.94,73.55,260,13.81,
09/16/22,10:53PM,09/16/22-10:53PM,75.92,64.25,260,14.96,
09/16/22,09:53PM,09/16/22-09:53PM,75.92,64.25,260,13.81,
09/16/22,08:53PM,09/16/22-08:53PM,77,61.99,240,12.66,
09/16/22,07:53PM,09/16/22-07:53PM,75.92,64.25,240,11.51,
09/16/22,06:53PM,09/16/22-06:53PM,75.92,64.25,230,11.51,
09/16/22,05:53PM,09/16/22-05:53PM,75.02,64.14,180,4.6,
09/16/22,05:13PM,09/16/22-05:13PM,73.94,69.01,,5.75,
09/16/22,04:53PM,09/16/22-04:53PM,71.96,68.41,260,6.91,
09/16/22,04:34PM,09/16/22-04:34PM,73.94,69.01,260,6.91,
09/16/22,03:53PM,09/16/22-03:53PM,71.06,75.63,,6.91,
09/16/22,02:53PM,09/16/22-02:53PM,68,81.33,100,5.75,
09/16/22,01:53PM,09/16/22-01:53PM,64.94,87.02,90,3.45,
09/16/22,12:53PM,09/16/22-12:53PM,64.94,84.29,80,3.45,
09/16/22,11:53AM,09/16/22-11:53AM,64.94,87.02,80,5.75,
09/16/22,10:53AM,09/16/22-10:53AM,64.94,90.41,90,5.75,
09/16/22,09:53AM,09/16/22-09:53AM,66.92,84.41,110,4.6,
09/16/22,08:53AM,09/16/22-08:53AM,66.92,84.41,80,3.45,
09/16/22,07:53AM,09/16/22-07:53AM,69.08,80.9,50,4.6,
09/16/22,06:53AM,09/16/22-06:53AM,69.08,78.38,0,0,
09/16/22,05:53AM,09/16/22-05:53AM,71.06,73.27,170,4.6,
09/16/22,04:53AM,09/16/22-04:53AM,71.06,75.63,220,5.75,
09/16/22,03:53AM,09/16/22-03:53AM,71.96,68.41,260,12.66,
09/16/22,02:53AM,09/16/22-02:53AM,71.06,65.73,260,13.81,
09/16/22,01:53AM,09/16/22-01:53AM,71.06,73.27,260,13.81,
09/16/22,12:53AM,09/16/22-12:53AM,73.04,70.74,250,16.11,
09/15/22,11:53PM,09/15/22-11:53PM,75.02,66.2,270,16.11,
09/15/22,10:53PM,09/15/22-10:53PM,75.92,64.25,260,14.96,
09/15/22,09:53PM,09/15/22-09:53PM,75.92,62.25,230,11.51,
09/15/22,08:53PM,09/15/22-08:53PM,77,57.81,240,13.81,
09/15/22,07:53PM,09/15/22-07:53PM,77,57.81,250,12.66,
09/15/22,06:53PM,09/15/22-06:53PM,75.92,62.25,220,9.21,
09/15/22,05:53PM,09/15/22-05:53PM,77,53.88,0,0,
09/15/22,04:53PM,09/15/22-04:53PM,73.04,63.9,130,5.75,
09/15/22,03:53PM,09/15/22-03:53PM,71.96,71.07,130,6.91,
09/15/22,02:53PM,09/15/22-02:53PM,69.08,78.38,90,4.6,
09/15/22,02:34PM,09/15/22-02:34PM,69.08,77.94,100,3.45,
09/15/22,01:53PM,09/15/22-01:53PM,66.92,84.41,90,5.75,
09/15/22,12:53PM,09/15/22-12:53PM,66.92,84.41,100,4.6,
09/15/22,12:46PM,09/15/22-12:46PM,66.92,88.2,0,0,
09/15/22,11:53AM,09/15/22-11:53AM,66.92,84.41,90,4.6,
09/15/22,10:53AM,09/15/22-10:53AM,68,81.33,130,4.6,
09/15/22,09:53AM,09/15/22-09:53AM,69.08,78.38,150,4.6,
09/15/22,08:53AM,09/15/22-08:53AM,68,81.33,110,5.75,
09/15/22,07:53AM,09/15/22-07:53AM,69.08,80.9,110,8.06,
09/15/22,06:53AM,09/15/22-06:53AM,69.08,84.02,100,5.75,
09/15/22,05:53AM,09/15/22-05:53AM,69.98,81.48,,3.45,
09/15/22,04:53AM,09/15/22-04:53AM,69.98,81.48,230,5.75,
09/15/22,03:53AM,09/15/22-03:53AM,69.98,76.01,240,4.6,
09/15/22,02:53AM,09/15/22-02:53AM,71.06,70.53,250,10.36,
09/15/22,01:53AM,09/15/22-01:53AM,71.06,75.63,250,13.81,
09/15/22,12:53AM,09/15/22-12:53AM,73.04,73.46,260,16.11,
09/14/22,11:53PM,09/14/22-11:53PM,75.02,68.75,250,17.26,
09/14/22,10:53PM,09/14/22-10:53PM,75.92,68.85,260,11.51,
09/14/22,09:53PM,09/14/22-09:53PM,77,61.99,220,13.81,
09/14/22,08:53PM,09/14/22-08:53PM,78.08,62.13,230,12.66,
09/14/22,07:53PM,09/14/22-07:53PM,78.08,62.13,230,11.51,
09/14/22,06:53PM,09/14/22-06:53PM,78.08,64.11,250,10.36,
09/14/22,05:53PM,09/14/22-05:53PM,75.92,64.25,160,5.75,
09/14/22,05:15PM,09/14/22-05:15PM,75.2,64.98,130,6.91,
09/14/22,04:53PM,09/14/22-04:53PM,73.94,68.63,130,6.91,
09/14/22,03:53PM,09/14/22-03:53PM,73.94,71.28,90,6.91,
09/14/22,02:53PM,09/14/22-02:53PM,71.06,81.04,80,5.75,
09/14/22,01:53PM,09/14/22-01:53PM,69.08,84.02,100,5.75,
09/14/22,12:53PM,09/14/22-12:53PM,69.98,81.48,0,0,
09/14/22,12:26PM,09/14/22-12:26PM,68,88.29,90,4.6,
09/14/22,11:53AM,09/14/22-11:53AM,68,87.18,80,4.6,
09/14/22,10:53AM,09/14/22-10:53AM,69.08,80.9,80,3.45,
09/14/22,09:53AM,09/14/22-09:53AM,69.08,80.9,90,3.45,
09/14/22,08:53AM,09/14/22-08:53AM,71.06,75.63,0,0,
09/14/22,07:53AM,09/14/22-07:53AM,71.06,75.63,,3.45,
09/14/22,06:53AM,09/14/22-06:53AM,71.06,78.54,200,4.6,
09/14/22,05:53AM,09/14/22-05:53AM,71.06,78.54,240,4.6,
09/14/22,05:47AM,09/14/22-05:47AM,71.06,73.32,250,5.75,
09/14/22,04:53AM,09/14/22-04:53AM,71.96,73.36,250,8.06,
09/14/22,03:53AM,09/14/22-03:53AM,71.06,73.27,270,9.21,
09/14/22,02:53AM,09/14/22-02:53AM,71.06,84.14,260,9.21,
09/14/22,01:53AM,09/14/22-01:53AM,73.04,81.19,270,10.36,
09/14/22,12:53AM,09/14/22-12:53AM,75.02,73.66,270,10.36,
09/13/22,11:53PM,09/13/22-11:53PM,75.92,71.48,230,13.81,
09/13/22,10:53PM,09/13/22-10:53PM,77,71.15,240,14.96,
09/13/22,09:53PM,09/13/22-09:53PM,78.08,68.66,250,11.51,
09/13/22,08:53PM,09/13/22-08:53PM,78.08,68.66,250,11.51,
09/13/22,07:53PM,09/13/22-07:53PM,78.08,66.56,260,12.66,
09/13/22,06:53PM,09/13/22-06:53PM,78.98,66.66,240,10.36,
09/13/22,05:53PM,09/13/22-05:53PM,78.08,68.66,260,6.91,
09/13/22,04:53PM,09/13/22-04:53PM,77,66.43,240,4.6,
09/13/22,03:53PM,09/13/22-03:53PM,75.92,68.85,120,3.45,
09/13/22,02:53PM,09/13/22-02:53PM,71.96,84.2,0,0,
09/13/22,01:53PM,09/13/22-01:53PM,69.98,87.29,0,0,
09/13/22,12:53PM,09/13/22-12:53PM,69.98,90.04,0,0,
09/13/22,11:53AM,09/13/22-11:53AM,69.98,90.04,250,3.45,
09/13/22,10:53AM,09/13/22-10:53AM,71.06,86.8,0,0,
09/13/22,09:53AM,09/13/22-09:53AM,71.06,86.8,0,0,
09/13/22,08:53AM,09/13/22-08:53AM,71.06,84.14,220,3.45,
09/13/22,07:53AM,09/13/22-07:53AM,71.06,81.04,250,5.75,
09/13/22,06:53AM,09/13/22-06:53AM,71.06,84.14,250,6.91,
09/13/22,05:53AM,09/13/22-05:53AM,71.96,84.2,240,9.21,
09/13/22,04:53AM,09/13/22-04:53AM,73.04,78.7,240,10.36,
09/13/22,03:53AM,09/13/22-03:53AM,73.04,78.7,240,10.36,
09/13/22,02:53AM,09/13/22-02:53AM,73.94,76.36,260,9.21,
09/13/22,01:53AM,09/13/22-01:53AM,75.02,64.14,260,14.96,
09/13/22,12:53AM,09/13/22-12:53AM,77,57.81,250,16.11,
09/12/22,11:53PM,09/12/22-11:53PM,78.98,66.66,240,16.11,
09/12/22,10:53PM,09/12/22-10:53PM,80.06,62.38,250,17.26,
09/12/22,09:53PM,09/12/22-09:53PM,82.04,62.63,260,17.26,
09/12/22,08:53PM,09/12/22-08:53PM,82.04,58.49,260,17.26,
09/12/22,07:53PM,09/12/22-07:53PM,82.94,58.61,260,14.96,
09/12/22,06:53PM,09/12/22-06:53PM,80.96,64.86,240,12.66,
09/12/22,05:53PM,09/12/22-05:53PM,80.96,67.3,230,10.36,
09/12/22,04:53PM,09/12/22-04:53PM,80.06,69.31,260,6.91,
09/12/22,03:53PM,09/12/22-03:53PM,78.08,71.26,,3.45,
09/12/22,02:53PM,09/12/22-02:53PM,75.02,78.86,20,3.45,
09/12/22,01:53PM,09/12/22-01:53PM,73.94,81.76,100,4.6,
09/12/22,12:53PM,09/12/22-12:53PM,73.94,81.76,0,0,
09/12/22,11:53AM,09/12/22-11:53AM,73.94,84.84,0,0,
09/12/22,10:53AM,09/12/22-10:53AM,73.04,84.26,250,5.75,
09/12/22,09:53AM,09/12/22-09:53AM,73.94,81.76,270,11.51,
09/12/22,08:53AM,09/12/22-08:53AM,75.02,75.98,260,10.36,
09/12/22,07:53AM,09/12/22-07:53AM,75.02,78.86,250,10.36,
09/12/22,06:53AM,09/12/22-06:53AM,75.92,76.54,230,9.21,
09/12/22,05:53AM,09/12/22-05:53AM,75.92,76.54,240,9.21,
09/12/22,04:53AM,09/12/22-04:53AM,77,73.85,250,10.36,
09/12/22,03:53AM,09/12/22-03:53AM,78.08,71.26,290,8.06,
09/12/22,02:53AM,09/12/22-02:53AM,77,73.85,270,10.36,
09/12/22,01:53AM,09/12/22-01:53AM,78.98,66.66,250,11.51,
09/12/22,12:53AM,09/12/22-12:53AM,80.06,66.79,260,14.96,
09/11/22,11:53PM,09/11/22-11:53PM,80.96,64.86,260,19.56,
09/11/22,10:53PM,09/11/22-10:53PM,80.96,67.3,260,17.26,
09/11/22,09:53PM,09/11/22-09:53PM,82.94,63.13,250,16.11,
09/11/22,08:53PM,09/11/22-08:53PM,84.02,58.76,250,13.81,
09/11/22,07:53PM,09/11/22-07:53PM,84.02,60.97,260,12.66,
09/11/22,06:53PM,09/11/22-06:53PM,84.02,60.97,230,11.51,
09/11/22,05:53PM,09/11/22-05:53PM,80.96,67.3,260,10.36,
09/11/22,04:53PM,09/11/22-04:53PM,82.04,62.63,180,4.6,
09/11/22,03:53PM,09/11/22-03:53PM,78.08,73.95,120,3.45,
09/11/22,02:53PM,09/11/22-02:53PM,77,76.63,180,3.45,
09/11/22,01:53PM,09/11/22-01:53PM,75.92,79.42,0,0,
09/11/22,12:53PM,09/11/22-12:53PM,75.02,81.83,120,3.45,
09/11/22,11:53AM,09/11/22-11:53AM,75.92,79.42,140,4.6,
09/11/22,10:53AM,09/11/22-10:53AM,75.92,79.42,150,5.75,
09/11/22,09:53AM,09/11/22-09:53AM,75.92,79.42,50,4.6,
09/11/22,08:53AM,09/11/22-08:53AM,75.92,79.42,80,3.45,
09/11/22,07:53AM,09/11/22-07:53AM,75.92,79.42,130,6.91,
09/11/22,06:53AM,09/11/22-06:53AM,75.92,79.42,130,4.6,
09/11/22,05:53AM,09/11/22-05:53AM,75.92,79.42,120,4.6,
09/11/22,04:53AM,09/11/22-04:53AM,75.92,79.42,90,5.75,
09/11/22,03:53AM,09/11/22-03:53AM,77,76.63,120,5.75,
09/11/22,02:53AM,09/11/22-02:53AM,77,76.63,150,5.75,
09/11/22,01:53AM,09/11/22-01:53AM,78.08,73.95,,4.6,
09/11/22,12:53AM,09/11/22-12:53AM,78.08,73.95,150,5.75,
09/10/22,11:53PM,09/10/22-11:53PM,80.06,69.31,140,5.75,
09/10/22,10:53PM,09/10/22-10:53PM,80.06,69.31,190,6.91,
09/10/22,09:53PM,09/10/22-09:53PM,80.06,69.31,170,5.75,
09/10/22,08:53PM,09/10/22-08:53PM,78.98,71.8,190,5.75,
09/10/22,07:53PM,09/10/22-07:53PM,78.98,71.8,170,6.91,
09/10/22,06:53PM,09/10/22-06:53PM,77,73.85,270,6.91,
09/10/22,05:53PM,09/10/22-05:53PM,75.92,73.74,230,10.36,
09/10/22,04:53PM,09/10/22-04:53PM,77,79.02,100,3.45,
09/10/22,03:53PM,09/10/22-03:53PM,75.92,79.42,0,0,
09/10/22,02:53PM,09/10/22-02:53PM,75.02,81.83,60,5.75,
09/10/22,01:53PM,09/10/22-01:53PM,73.04,81.19,360,4.6,
09/10/22,12:53PM,09/10/22-12:53PM,73.04,84.26,,5.75,
09/10/22,11:53AM,09/10/22-11:53AM,73.04,84.26,0,0,0.13
09/10/22,10:53AM,09/10/22-10:53AM,73.04,81.19,0,0,
09/10/22,09:53AM,09/10/22-09:53AM,71.96,87.39,,3.45,
09/10/22,08:53AM,09/10/22-08:53AM,71.96,87.39,130,4.6,
09/10/22,07:53AM,09/10/22-07:53AM,71.06,93.48,140,4.6,
09/10/22,06:53AM,09/10/22-06:53AM,71.96,90.68,130,3.45,
09/10/22,05:53AM,09/10/22-05:53AM,71.96,90.68,150,11.51,
09/10/22,05:16AM,09/10/22-05:16AM,73.04,88.54,130,6.91,
09/10/22,04:53AM,09/10/22-04:53AM,73.04,90.17,130,8.06,
09/10/22,04:36AM,09/10/22-04:36AM,73.04,88.54,150,9.21,
09/10/22,03:53AM,09/10/22-03:53AM,75.02,90.25,140,9.21,
09/10/22,03:45AM,09/10/22-03:45AM,75.2,94.16,120,6.91,
09/10/22,02:53AM,09/10/22-02:53AM,78.08,81.55,120,6.91,
09/10/22,01:53AM,09/10/22-01:53AM,80.06,71.47,140,10.36,
09/10/22,12:53AM,09/10/22-12:53AM,84.92,57.09,110,8.06,
09/09/22,11:53PM,09/09/22-11:53PM,91.04,39.51,120,18.41,
09/09/22,10:53PM,09/09/22-10:53PM,93.02,33.56,100,26.47,
09/09/22,09:53PM,09/09/22-09:53PM,96.98,29.72,100,21.86,
09/09/22,08:53PM,09/09/22-08:53PM,98.06,31.84,110,16.11,
09/09/22,07:53PM,09/09/22-07:53PM,100.94,28.29,100,18.41,
09/09/22,06:53PM,09/09/22-06:53PM,96.08,36.24,100,9.21,
09/09/22,05:53PM,09/09/22-05:53PM,93.92,38.72,60,6.91,
09/09/22,04:53PM,09/09/22-04:53PM,91.04,42.34,130,5.75,
09/09/22,03:53PM,09/09/22-03:53PM,89.96,42.44,,3.45,
09/09/22,02:53PM,09/09/22-02:53PM,87.08,46.46,0,0,
09/09/22,01:53PM,09/09/22-01:53PM,80.96,58.35,0,0,
09/09/22,12:53PM,09/09/22-12:53PM,80.06,60.08,90,3.45,
09/09/22,11:53AM,09/09/22-11:53AM,80.96,58.35,0,0,
09/09/22,10:53AM,09/09/22-10:53AM,82.04,54.6,,3.45,
09/09/22,09:53AM,09/09/22-09:53AM,80.96,56.55,90,4.6,
09/09/22,08:53AM,09/09/22-08:53AM,84.02,51.23,40,4.6,
09/09/22,07:53AM,09/09/22-07:53AM,80.96,56.55,0,0,
09/09/22,06:53AM,09/09/22-06:53AM,80.96,56.55,110,4.6,
09/09/22,05:53AM,09/09/22-05:53AM,80.96,58.35,130,8.06,
09/09/22,05:47AM,09/09/22-05:47AM,82.04,54.65,130,12.66,
09/09/22,04:53AM,09/09/22-04:53AM,82.04,56.34,280,8.06,
09/09/22,03:53AM,09/09/22-03:53AM,82.04,56.34,230,10.36,
09/09/22,02:53AM,09/09/22-02:53AM,84.02,51.23,250,16.11,
09/09/22,01:53AM,09/09/22-01:53AM,86,44.86,270,18.41,
09/09/22,12:53AM,09/09/22-12:53AM,80.96,62.49,270,13.81,
09/08/22,11:53PM,09/08/22-11:53PM,82.04,62.63,260,17.26,
09/08/22,10:53PM,09/08/22-10:53PM,89.96,45.46,260,12.66,
09/08/22,09:53PM,09/08/22-09:53PM,96.08,31.54,290,14.96,
09/08/22,08:53PM,09/08/22-08:53PM,96.08,36.24,290,8.06,
09/08/22,07:53PM,09/08/22-07:53PM,91.94,44.09,320,8.06,
09/08/22,06:53PM,09/08/22-06:53PM,87.98,49.91,310,5.75,
09/08/22,05:53PM,09/08/22-05:53PM,82.94,56.82,110,3.45,
09/08/22,04:53PM,09/08/22-04:53PM,80.96,60.58,140,4.6,
09/08/22,03:53PM,09/08/22-03:53PM,77,73.85,0,0,
09/08/22,02:53PM,09/08/22-02:53PM,75.02,81.83,90,9.21,
09/08/22,01:53PM,09/08/22-01:53PM,73.04,87.44,320,3.45,
09/08/22,12:53PM,09/08/22-12:53PM,73.04,87.44,250,3.45,
09/08/22,11:53AM,09/08/22-11:53AM,73.94,84.84,210,3.45,
09/08/22,10:53AM,09/08/22-10:53AM,73.04,81.19,0,0,
09/08/22,09:53AM,09/08/22-09:53AM,73.04,90.17,350,4.6,
09/08/22,08:53AM,09/08/22-08:53AM,73.94,84.84,270,5.75,
09/08/22,07:53AM,09/08/22-07:53AM,75.02,70.95,270,6.91,
09/08/22,06:53AM,09/08/22-06:53AM,75.02,68.75,180,4.6,
09/08/22,05:53AM,09/08/22-05:53AM,75.02,68.75,,4.6,
09/08/22,04:53AM,09/08/22-04:53AM,75.02,70.95,160,3.45,
09/08/22,03:53AM,09/08/22-03:53AM,75.02,70.95,240,5.75,
09/08/22,02:53AM,09/08/22-02:53AM,75.92,71.48,190,9.21,
09/08/22,01:53AM,09/08/22-01:53AM,75.02,70.95,230,10.36,
09/08/22,12:53AM,09/08/22-12:53AM,77,68.97,260,13.81,
09/07/22,11:53PM,09/07/22-11:53PM,78.98,64.62,260,13.81,
09/07/22,10:53PM,09/07/22-10:53PM,80.96,62.49,270,14.96,
09/07/22,09:53PM,09/07/22-09:53PM,82.04,58.49,260,16.11,
09/07/22,08:53PM,09/07/22-08:53PM,82.94,53.04,250,12.66,
09/07/22,07:53PM,09/07/22-07:53PM,84.02,52.86,270,11.51,
09/07/22,06:53PM,09/07/22-06:53PM,86,53.14,270,9.21,
09/07/22,05:53PM,09/07/22-05:53PM,84.92,57.09,250,5.75,
09/07/22,04:53PM,09/07/22-04:53PM,80.96,64.86,260,6.91,
09/07/22,03:53PM,09/07/22-03:53PM,80.96,67.3,0,0,
09/07/22,02:53PM,09/07/22-02:53PM,75.92,79.42,0,0,
09/07/22,01:53PM,09/07/22-01:53PM,75.02,78.86,,3.45,
09/07/22,12:53PM,09/07/22-12:53PM,73.94,84.84,0,0,
09/07/22,11:53AM,09/07/22-11:53AM,73.04,87.44,320,4.6,
09/07/22,10:53AM,09/07/22-10:53AM,71.96,87.39,0,0,
09/07/22,09:53AM,09/07/22-09:53AM,73.04,81.19,300,8.06,
09/07/22,08:53AM,09/07/22-08:53AM,71.96,81.62,260,8.06,
09/07/22,07:53AM,09/07/22-07:53AM,73.04,78.7,250,9.21,
09/07/22,06:53AM,09/07/22-06:53AM,73.04,81.19,250,5.75,
09/07/22,05:53AM,09/07/22-05:53AM,73.94,81.76,260,6.91,
